Index: 191,57.759168285644996
Index: 192,57.239862094796045
Index: 193,57.08373957326564
Index: 194,56.43616592964945
Index: 195,56.373262809778964
Index: 196,55.3636589938884
Index: 197,55.23099006842154
Index: 198,55.26491421390327
Index: 199,54.6864227132652
Index: 200,54.498445958685544
Index: 201,54.32146667702825
Index: 202,54.763521270936344
Index: 203,54.792865430889215
Index: 204,54.42537558660716
Index: 205,54.61545264521382
Index: 206,54.4012560224755
Index: 207,54.36966516110158
Index: 208,54.4529787157057
Index: 209,54.88316118168307
Index: 210,55.08431061170386
Index: 211,55.29130651724956
Index: 212,54.934991823826046
Index: 213,55.122719926945265
Index: 214,54.85714479391789
Index: 215,54.67336797050596
Index: 216,54.667263153283294
Index: 217,54.28840808220333
Index: 218,54.13982924233664
Index: 219,54.43709008634313
Index: 220,53.61973906001042
Index: 221,53.268114820542515
Index: 222,54.151615488481525
Index: 223,54.516205612371124
Index: 224,54.88792204681307
Index: 225,55.120794669534625
Index: 226,55.43823792201626
Index: 227,55.549875418712034
Index: 228,55.65303999206426
Index: 229,55.893768666279634
Index: 230,55.97417513710305
Index: 231,55.77927529941889
Index: 232,55.78708509981626
Index: 233,55.87168967907878
Index: 234,56.31278529991553
Index: 235,56.02092999384661
Index: 236,55.597668514346616
