118,7.4
21,7.7
59,8.8
107,7.1
165,8.4
53,8.3
119,7.4
54,8.6
21,7.8
120,7.7
59,8.3
94,7.7
42,7.4
48,8.4
140,8.2
23,9
157,7.5
42,7.5
158,7.8
106,6.8
131,5.8
104,6.2
117,6.4
113,6.2
129,7.4
122,7.7
23,8.4
23,7.6
110,6
51,7.9
17,7.2
120,6.2
24,8.3
88,6.6
76,7.5
112,7
22,6.4
92,5.9
79,6.6
131,6.4
41,4.5
105,5.9
20,8
45,7.9
134,7.4
113,6.8
26,7.3
25,8.2
114,6
24,7.5
6,7.3
96,4.1
108,6.2
23,8.2
24,7.8
27,5.9
27,6.1
100,5.4
22,6.9
24,8.3
113,5.6
103,5.4
91,3.3
97,6.4
40,8.1
58,8.2
24,6.2
108,7.8
4,5
97,7.1
22,7.5
125,8
110,5.7
44,7.4
16,7.6
98,6.8
80,7.7
42,8
44,8.4
68,8.2
92,7.4
86,7.1
93,7.2
65,7.4
89,6.3
101,6.5
166,8.1
89,5.8
75,8
113,7.7
143,6.8
2,7.1
45,8.2
62,5.5
151,8.1
22,6.8
22,6.1
85,6.3
128,5.9
14,5.8
68,6.6
102,7.6
108,7.1
50,7
5,6.4
88,6.7
115,6.5
149,7.7
65,6.1
43,6.4
93,7.8
47,7.4
139,7.1
90,4.7
80,7
90,7.4
140,7.5
144,6.6
137,5
149,7.3
5,6.4
45,8.5
143,5.9
101,5.4
125,8.1
115,6
94,7.3
96,6.4
24,5.2
15,6
58,6.6
134,4.6
126,7.3
135,8.2
80,5.3
135,5.2
90,6.9
130,6.9
96,6.7
122,6.7
162,5.1
165,4.2
126,5.8
81,2
149,6.9
25,7.6
60,5.5
136,7.2
140,6.6
93,5.1
57,7.2
95,6
135,6.3
148,6.2
96,8.1
118,5.1
44,7.9
150,6
104,5.2
110,5.8
81,4.5
97,5.3
118,5.6
107,7.2
66,9
141,3.2
80,6.3
125,6.3
43,7.1
140,6.4
109,3.9
46,6.9
63,7.5
100,5.9
167,6.1
146,4.3
110,5.1
140,5
104,7.1
45,7.6
65,7.8
110,5.2
0,8.2
70,7.8
68,8
150,3.8
46,6.5
102,7
17,6.5
134,6.3
78,6.7
111,6.4
75,6.3
104,5.9
44,6.8
60,6.7
115,5.3
84,4.9
47,7
100,6.3
60,8.4
58,8.8
24,9
43,8
64,6.1
96,7.2
42,7.6
118,7.8
43,7.8
41,6.5
126,8
128,7.5
113,8
94,6.7
42,7.6
106,7.2
43,8.1
104,5.7
123,8.1
42,7.5
102,7.8
104,7.4
107,7.5
106,6.5
26,8.8
52,8.7
24,5.6
113,6.5
119,6.5
97,6.4
59,8.1
43,8.3
42,7.8
77,6.3
102,7.2
55,8
46,8.6
43,7.6
100,5.3
97,6.3
25,7.9
105,6.4
43,6.6
45,6.9
94,5.2
26,8.1
130,6.9
132,7.2
24,5.6
49,7
86,3.5
24,7.9
24,6.8
24,7.8
95,6.3
24,8.1
48,8.6
44,7.5
92,6.6
92,4.8
86,6.3
42,7.5
24,5.9
92,6.8
104,5.4
92,5.1
120,5.5
57,8.1
20,8.3
109,5.7
24,7.1
116,7.1
57,7.9
17,7.3
94,5.8
139,6.9
10,5.5
108,6.3
19,6.4
85,5.7
42,6.9
90,5.6
90,5.6
43,7.1
11,6.1
80,8
105,7.5
30,7.7
24,7.7
24,5.6
60,8.3
105,5.3
93,7.1
95,6
93,5.6
90,7.3
112,6.4
98,7.1
90,8.2
59,7.5
101,5.2
21,7.3
75,8
82,7.6
23,5.1
110,7.8
80,8.3
24,5
86,4.6
90,7.4
2,6.2
162,6.9
85,6
91,5.8
88,8.1
100,7.3
153,8.2
106,6.5
70,6.4
25,6.7
112,6.1
101,6.8
123,6
90,8.2
74,7.7
94,6.6
141,6.1
23,6.4
43,6.8
96,7.6
22,4.8
45,6.2
22,6.5
41,4.6
23,7.3
120,6.6
96,7.5
28,8.6
18,4.3
120,6.8
150,8.1
149,6.9
4,7
45,7.3
68,4
130,6.4
98,7.3
53,7.9
23,6.3
130,6.5
138,7.6
124,7.2
133,7.6
146,8.2
104,6.7
5,6.1
23,7
25,8.5
73,8.6
70,7.6
94,7.9
136,6.3
84,5
69,6.4
91,7.8
127,6.6
126,7.8
84,7.1
93,6.9
120,3.9
137,6.9
152,7
141,6.8
107,6.2
104,8
29,9
143,5.3
63,7.6
70,7.6
109,4.8
122,6.9
44,8.2
126,7.2
144,8
160,4.6
75,5.4
76,8
132,6
143,7.2
87,6.7
104,6.8
44,6.8
133,6
100,7
138,7.8
41,7.1
44,7.6
115,6.4
137,5.8
79,7.2
90,7.3
161,6.5
19,6.5
69,7.4
105,5.1
75,7.9
85,7.3
133,6.2
14,5.6
134,7.5
99,5
95,6.4
69,5.4
106,7.1
96,7.3
150,5.3
130,7.7
107,4.5
105,7
142,6.7
114,5.8
120,5.4
85,6.4
62,7.3
100,7.3
98,6.6
149,6.4
75,7.8
152,5.9
130,7.3
105,5.5
87,6.7
88,6.7
100,6.4
110,6.3
81,6.2
94,5.9
125,5.1
136,4.5
141,6.1
64,7.4
170,5.3
93,5.2
150,1.7
116,7.2
98,5.2
82,6.4
139,3.9
110,5.6
130,8.3
120,6.7
71,5.8
67,6.3
12,7.8
179,7.3
45,7.3
59,6.9
85,6.3
121,5.5
71,2.9
124,5.5
120,5.7
112,6.2
110,7.4
150,4.9
105,7
107,2.6
44,8
75,6.6
88,7.1
107,6.9
64,8.6
112,3.8
26,6.9
105,4
132,7.4
63,8.5
95,4.8
67,7.1
63,8.6
147,6.1
24,6.1
94,6
62,5.1
64,8.1
49,8.8
55,8.5
52,8.7
22,8.5
48,8.4
30,8.2
23,8.2
30,8.4
24,8.7
41,7.6
42,7.9
56,8.7
55,8.3
101,7.8
102,7.6
29,7.3
22,8.1
101,6.8
42,8.3
42,6.1
24,8.2
47,8.1
42,6.8
98,7
95,7.1
99,5.3
44,7.6
115,7.5
108,7.1
55,7.9
22,8.3
62,8.2
114,7.1
133,5.4
30,7.7
30,7.7
188,7.8
119,6.5
57,7.9
46,6.7
87,7.1
45,8
132,6.9
52,8.8
22,7.7
44,7.5
46,9
43,7.9
42,7.8
43,7.3
106,6.3
43,7.5
43,7.1
54,7.9
104,7.3
46,7.6
122,7.2
42,6.2
42,7.8
130,8.1
54,7.9
15,5.4
45,7.4
99,5.9
95,6.3
59,7.6
40,8.3
120,6.8
115,6.9
54,8.2
46,7.1
159,8
45,7.6
82,6.6
22,8.5
25,8.1
134,7.3
32,7.7
95,7.1
82,5.5
43,7.2
30,7.4
44,6.7
104,6
30,7.4
41,7.5
95,6.6
42,7.6
52,7.3
45,7.7
108,7.5
32,8.3
30,7.6
84,6.8
50,7.4
123,7
27,6.7
30,6.9
45,7.3
62,8.6
119,7.1
99,6.4
95,6.6
24,5.3
43,6.6
97,6.2
28,8
97,7.3
98,8.3
50,8.2
72,6.4
86,6.3
92,6.3
97,5.3
97,6.8
43,6.6
100,8.2
96,6.1
24,7.6
109,6.3
18,7.5
103,6.1
45,7.6
43,7.1
48,7
92,6.2
96,4.3
24,6.8
137,7.7
10,8.4
24,7.9
116,6.5
97,6.7
50,8.5
22,8.4
91,7.3
101,7.6
25,8.4
87,6
95,4.8
83,5.3
108,7.2
23,7
120,6.5
104,5.9
92,7.6
104,7.2
105,7
51,7.1
27,7.1
88,5.9
48,8.4
62,8.2
81,7.3
70,7.6
88,6.3
22,8.2
94,5.5
161,8.4
90,6.1
118,6.3
32,7.2
27,7.7
24,8.1
21,6
120,5.6
43,7.2
30,7.3
47,7.3
107,5.5
88,5.7
42,7.3
7,7.1
108,6.1
119,4.8
100,5.8
119,4.1
89,5.8
89,6.3
108,5.7
60,8.4
77,6.7
52,6.9
30,7.5
46,7
105,7.6
106,6.9
106,5.8
107,7.4
122,8
92,6.9
111,6.7
122,5.3
28,7.8
23,6.6
55,8.4
3,8.4
71,8.6
25,6
28,8.4
80,6.2
105,5.4
89,4.6
95,9.2
3,6.6
61,7.5
68,5.7
5,7
96,6.3
43,6.2
24,8.2
58,7.7
102,6.4
63,7.3
44,8.2
25,8.2
23,6.8
89,5.9
92,6
24,7.2
100,5.5
46,6.9
11,8.7
60,8.2
124,7
56,5.5
51,7.4
23,6.7
96,5.9
92,4.1
83,6.5
108,5.4
96,6
22,6.1
91,5.2
106,7.4
93,5.6
118,7.5
163,8.2
95,7.4
62,7.9
23,7.3
105,5.7
79,6.7
17,5.5
23,5.7
72,5.7
21,4.5
92,5.3
27,7.2
98,5.9
12,7.2
92,4.5
84,6.1
30,6.1
97,6.7
29,8.1
129,6.6
65,7.9
23,6.8
63,8.3
23,5.8
21,5.9
136,6.6
139,7.5
23,5
35,8.1
110,6.8
47,6.5
53,7.6
30,6.8
111,5.8
90,6
42,6.8
87,6.6
51,7.8
31,5.3
24,6.1
132,7.7
44,6.9
49,7.4
45,8
133,5.3
48,7.7
82,4.1
88,6.7
48,7.1
110,7.9
86,5.5
15,7.6
106,7.9
74,5.6
63,6.8
61,7.4
156,6.4
69,7.9
101,4.9
95,7.2
22,7.3
87,5.1
63,5.7
22,8.1
45,8.3
62,6.8
26,8.4
105,7.4
97,3.6
41,8.1
115,6.7
98,5.6
90,7.8
23,6.6
118,7.4
115,6.2
136,7.7
8,6.3
71,5.7
27,5.7
22,3.1
87,7.4
99,6.1
86,7.7
123,6.2
103,6.4
103,7.1
84,5.6
139,7.4
85,5.8
62,7.3
23,6.5
95,6
91,5.9
108,6.2
30,7.7
112,6.7
27,8.3
103,5.4
100,5.4
31,6.9
25,6.3
132,7.1
108,6.3
70,8.2
27,7.6
62,6.9
148,7.8
48,7.4
105,5.9
60,6.7
73,7.5
141,7
24,5.7
55,7
82,7.1
36,7.5
43,8.8
25,8.4
42,7.2
155,5.6
181,7.7
105,5.8
49,6.2
26,8
123,6.9
16,7.1
5,6.8
91,7.3
100,6.2
47,7.3
127,6.7
100,6
92,5.3
11,6.5
60,7.5
43,7.1
126,6.6
164,4.4
98,7.6
159,7.3
69,6.3
44,7.1
92,6.3
95,5
57,6.1
21,5.9
134,7.4
48,6.9
46,7.2
45,7.9
44,7.5
60,7.3
31,6.4
100,6.1
114,5.8
79,5.5
21,8.8
89,3.7
98,6.3
101,6.1
90,6.5
136,5.9
112,7.9
110,6.2
109,6.6
116,6.1
114,5.8
50,5.1
132,8.1
66,5.8
82,6.6
170,7
103,7.2
95,5.1
124,1.9
86,5
130,6.5
80,7.3
73,6.5
36,7.7
90,2.8
126,7.1
90,2.7
98,7.4
130,7.2
39,7.3
97,5.4
29,6.8
109,6.8
107,6.2
88,6.3
20,5.7
131,5.4
78,6.8
82,5.3
61,6
119,7.8
98,6.7
30,7
83,6.6
93,5.9
74,7.5
154,5.4
71,6.8
45,6.6
67,7
91,5
46,8.4
90,7.2
94,5.9
86,7.7
136,7.3
24,6.9
106,5.2
100,6.5
82,5.5
120,7.5
18,6.4
98,4.7
107,7.3
140,6.6
28,8.3
144,3.6
11,7.5
13,5.1
157,5.6
22,6.2
107,7.1
63,7.4
105,5.1
74,6.4
108,7.5
77,6.6
106,4.8
67,6.6
135,4.5
83,4.8
74,6.5
102,5.9
28,3.8
90,5.2
65,5.6
60,4.4
108,6.2
60,7.2
13,7
10,5
58,6.6
53,7.9
138,4.7
65,6.8
108,5.4
91,6.8
84,7
45,6.8
24,6.2
64,6.4
130,8.6
88,5
98,6.6
107,6.4
18,6.3
44,6.1
69,6.7
102,6.1
61,8.4
106,4.5
67,6.5
120,7.3
90,7.4
119,4.8
105,5.7
29,6.1
13,4.1
101,5.5
45,6.4
92,5.5
94,5.5
100,5.5
106,7.2
105,6.4
110,6.7
90,1.5
39,7.4
60,6
95,5.8
90,4.4
97,5.2
129,6.3
56,5.2
132,6.9
110,6.6
90,5.1
112,7.6
115,7.2
100,6.8
95,6.7
60,6.7
117,6.5
45,7.7
116,6.9
93,6.9
95,4.8
31,5.7
116,6.3
122,7.1
100,4.3
115,4.5
97,5
83,6.4
28,6.6
88,3.7
68,4.8
112,2.7
42,7.2
118,5.6
45,7.4
62,6.5
80,5.3
94,4.5
130,5.8
125,6.2
44,8
82,5.4
75,6
106,5.1
93,5.4
25,6
96,2.1
100,5.1
107,6.3
37,6.9
87,5.5
118,6.1
113,6.2
107,6
98,6
16,5.3
60,8.5
25,8.4
45,7.9
164,8
56,8.7
111,6.9
107,7.8
106,7.7
140,7.4
42,6.7
42,7.3
53,8.6
140,7
42,7.6
130,7.4
42,7.1
48,7.4
31,8.6
47,7.7
49,7.3
50,8.3
94,7.4
42,7.7
94,6.3
60,8.1
65,7.6
52,7.9
39,7.7
44,7.3
125,7.4
49,8.4
42,4.5
58,8.6
43,8.1
22,7.8
136,7.3
67,8.1
52,8.2
27,7.9
113,5
42,7.2
104,7.3
43,7.8
46,8.7
91,6.4
72,6.6
43,8.1
132,7.3
122,7.3
29,7.9
119,5.2
23,6.7
29,8.2
21,8.1
45,7.2
34,8
21,5.8
57,6.7
120,7.3
26,8.3
132,6.2
26,8.2
44,6.7
31,8.3
44,7.7
135,7.7
46,7.3
115,6.3
47,7.8
93,6.8
33,8.1
50,7.2
86,8.2
57,7.4
123,6.8
113,7
130,6.3
121,7.9
94,5.5
25,8.4
56,8.4
120,5.9
29,7.2
103,6.5
102,6
24,6.7
107,8
102,5.5
93,6.9
27,6.9
91,6.8
110,6.5
62,7.7
125,7.1
105,6.8
25,7.6
101,6.8
6,6.4
22,5.5
93,7.9
55,7.4
45,7.8
124,6.6
24,7.5
122,7
46,7.5
65,8.3
121,6.9
47,8.5
105,6.2
52,8.4
56,7.6
109,6.4
121,6.9
58,7.5
56,7.2
84,6
44,5.8
95,5.9
42,6.1
112,6.9
89,4.8
85,6.4
97,6.4
96,5.8
100,7.1
58,3.9
105,6.3
27,8.4
29,6.1
132,6.9
23,5.7
58,6.4
43,7
29,7.1
124,7.3
102,6.2
48,7.5
97,5.8
120,7.4
105,6.5
21,8
94,7.7
23,7.5
24,7.8
64,8.5
43,7.3
47,7.3
116,6.2
100,6.1
25,8.1
107,5.5
123,7.2
105,5.3
101,6.7
98,7
85,5.2
63,8.1
42,6.8
25,8.5
30,6.9
108,5.5
125,5.6
24,6.4
46,6.5
90,7.1
52,7.3
50,7.6
24,6.8
98,7.6
168,8.2
90,6.1
102,6.2
24,7.8
96,6.7
82,6.4
129,7.4
105,6.5
108,5.8
11,6.5
66,6.2
57,7
46,7.6
102,5.7
24,7.7
23,6.4
120,6.2
55,7.9
78,6.1
69,8.1
88,6.2
15,8.5
43,7.6
80,6.4
110,6.5
96,7.4
89,5.7
101,6.4
126,5.4
25,6.2
89,5.5
91,6.6
96,6.6
57,7.4
25,4.6
125,7.5
104,5.6
98,5.3
122,6.7
60,8.7
104,5.8
40,7.7
21,7
41,7.5
143,6.8
45,8.4
112,6.8
20,5.1
110,5.9
24,7.2
5,8.6
50,8
52,7.2
96,6.2
21,6
101,4.5
76,8.7
117,6.3
83,6.5
105,5.9
95,7
16,5.5
113,6.3
79,9.2
24,7.1
30,3.5
57,6.8
98,6.4
109,6.2
100,5.4
109,7.4
82,5.5
48,7
51,8.4
59,7.4
116,7.5
105,6.5
85,5
46,7.4
101,5.8
33,7.4
16,8
28,5.4
79,7.9
26,6.2
107,6.8
29,7.9
41,8.1
59,6.8
102,6.3
105,4.3
25,7.4
100,4.2
122,6
140,5.9
87,5.7
112,6.3
71,7.2
82,5.9
92,7.4
123,7.5
42,6.4
12,4.8
32,6.8
45,8
30,6.6
45,6.8
45,7.8
27,6.8
94,6.9
23,6.6
97,5.2
91,6.6
92,5.5
97,5.8
95,6.6
29,7.4
63,7.5
49,6.9
94,7.9
87,7.6
24,7.1
52,8
97,7.4
56,7.2
94,5.3
56,8.2
90,6.1
20,6.1
76,7.4
11,7.7
52,8
49,6.8
44,7.7
68,8.6
36,7.5
48,7.9
95,6.5
90,6.2
65,7.9
88,6.2
35,8.6
139,8.2
73,8.2
24,6.7
51,7.8
31,7.6
110,5.7
83,6.3
42,6.2
19,7.1
96,5.8
95,5.9
90,3.4
85,6.3
64,7.7
99,7.5
136,7.2
97,4.8
48,6.6
15,6.5
49,6.8
70,5.2
105,5.8
75,8
90,5.2
119,7.4
97,7.6
90,6
94,5.2
91,6.2
24,6.1
107,6.4
130,7.6
11,3.4
22,8
90,5
106,6.6
23,6.4
93,5.4
45,7.9
80,8.1
28,6.8
111,6.7
24,7.1
51,7
91,6.1
46,8
12,6
118,6.2
24,6.1
29,7
89,6
68,7.6
24,6.6
105,7.1
87,5.7
22,7.5
66,8.1
108,6.4
22,5.8
101,6.9
101,5.9
102,7.7
47,8
24,5.2
120,5.6
94,5.7
100,7
68,7.8
22,6.7
135,5.2
52,6.4
114,6.6
25,8.2
87,6.3
46,6.4
87,6.9
25,7.1
51,7
124,6.9
44,7.8
50,8.6
27,7.2
43,7.5
47,6.8
98,6.2
44,7.6
42,5.1
48,7.3
27,6.8
24,7.6
74,7.1
64,8.3
53,6.9
46,6.2
104,5.1
49,7.8
132,7.1
49,7.3
43,7.8
28,7.8
28,7.2
47,6.2
107,6.8
54,8.3
64,7.6
102,6
89,4.2
103,6.1
96,4.8
67,7.1
94,3.2
96,5.9
25,6.4
55,8.2
105,4.4
83,6.1
95,6.7
21,7.1
139,7.1
70,8.2
86,7.4
57,7.3
152,5.2
104,7
93,6.8
43,6.6
44,2.3
47,3.8
94,6.2
111,6.4
71,7.3
11,5.3
81,6.1
25,7.4
43,6.5
94,6.3
40,7.4
109,6.7
45,7.7
16,7.5
90,6.6
92,4.9
95,6.2
60,8.5
42,6.7
100,7.4
42,7.7
47,6.7
24,7.1
81,7.5
96,6.4
60,7.5
28,7
105,5.1
58,6.6
98,6.7
56,8
24,5.7
67,7.9
81,5.3
34,7.7
82,7
153,8.5
46,7
47,6.6
50,6.8
23,6.6
27,8
105,7.4
113,8.3
105,7.3
98,6.3
115,5.9
22,8.1
30,7.2
39,8.4
89,4.7
103,6.9
53,6.6
71,6.9
23,4.9
22,6.2
72,8.2
40,7.2
52,7.7
25,6.5
53,6.6
27,7
25,5.2
79,6.9
49,7.3
140,6.8
48,7.1
105,5.8
45,7.9
124,7.6
104,7.9
95,5.4
129,6.4
102,8
24,6.3
45,8.4
107,8
13,5.9
73,7.5
23,6.9
71,3.1
71,7.4
80,7.3
85,5.6
23,6.7
71,8.1
25,5.7
41,8
27,5.5
65,7.8
130,5.2
116,5.2
96,5.4
59,7
100,7.6
32,7.7
90,5.6
125,8.3
90,6.8
89,7.4
95,6.9
94,6.6
26,6.6
90,5.6
59,7.8
114,6.7
26,7.1
61,8.1
15,6.4
100,5
99,6
74,6.6
95,5.9
43,7
83,5.5
106,6
38,6.8
105,7.2
25,5.4
72,5.5
169,8.1
70,5.2
65,5.8
103,5.6
164,7
64,6
108,7.2
104,7.5
89,4.5
119,5.5
75,6.2
30,6.8
24,5.8
45,6.2
90,5.5
95,7
104,6.3
100,7.1
61,6.3
75,7.6
99,6.3
99,5.6
22,7.7
64,6.6
61,7.6
59,7.3
103,6.1
92,4
54,7.6
84,5.6
74,7.5
93,5.5
105,5.8
25,5.4
95,5.9
99,7.1
105,5.7
63,7.1
46,8.3
52,7.2
94,7
18,5.9
90,5.9
100,6.2
42,7.6
92,5.7
91,8.5
36,7.3
98,5.3
94,5.2
43,7.6
79,4.4
85,5.4
100,6
39,7.1
110,6.9
49,7.1
129,5.5
122,7.5
78,5.7
64,6.1
55,7.2
57,7.2
105,6.5
67,7
21,7
41,6.9
45,8.2
120,7.4
30,7.6
63,7.4
21,6.1
106,5.2
75,7.8
76,6.7
83,6
66,7.1
45,7.3
94,5.5
25,8.1
57,7.3
25,6.8
90,3.9
69,5.4
155,7.7
7,8
96,5.9
24,6.6
90,5.6
21,4.8
72,6.8
49,5.8
120,6.4
94,5.2
54,7.3
89,5.1
93,8.1
12,6
25,7.4
107,5.3
51,8.9
45,6.7
48,5.4
69,8
87,6.3
143,6.7
100,7.3
125,6.5
45,7.1
100,6.3
155,7.2
51,5.1
75,5.9
99,5.2
42,6.2
70,5
128,7.6
94,5.7
32,7.4
30,7.6
22,5.8
21,7.4
15,6.1
111,6.4
130,6.4
98,7.4
100,6.4
89,5.7
